country,count
United States,112
Canada,99
Australia,74
China,55
Switzerland,31
Germany,29
India,26
United States,,25
United Kingdom,25
United States.,22
Sweden,22
France,22
Mexico,16
Japan,15
Netherlands,14
Greenland,14
Italy,13
Spain,12
New Zealand,11
Norway,11
South Africa,10
Bangladesh,9
Brazil,8
Antarctica,8
Fiji,7
Belgium,6
Georgia,6
Thailand,6
United Kingdom,,6
Israel,6
Indonesia,6
Portugal,5
New Caledonia,5
Solomon Islands,5
Chile,5
Finland,5
Guinea,5
Samoa,5
Hungary,5
Ethiopia,5
Pakistan,5
Denmark,5
Greece,4
Nepal,4
New Zealand.,4
Nigeria,4
South Africa,,4
Kenya,4
Czech Republic,4
Ecuador,4
Vanuatu,4
Costa Rica.,4
Malta,4
Ireland,4
Philippines,4
Papua New Guinea,3
Kazakhstan,3
Morocco,3
Panama,3
Ghana,3
Turkey,3
Costa Rica,3
United Kingdom.,3
Austria,3
Jersey,3
Kyrgyzstan,3
Uzbekistan,3
Zimbabwe,3
Cambodia,2
Sudan,2
Mongolia,2
Marshall Islands,2
Papua New Guinea,,2
Anguilla,2
New Zealand,,2
Hong Kong,2
Madagascar,2
Kiribati,2
South Africa;,2
Malawi,2
Bulgaria,2
Jordan,2
Tunisia,2
Sri Lanka,2
Lebanon,2
Cameroon,2
Niue,2
Monaco,2
New Caledonia,,2
Costa Rica,,2
Slovakia,2
Lithuania,2
Marshall Islands,,2
Montenegro,2
Paraguay,1
United States;,1
Solomon Islands.,1
Trinidad and Tobago,,1
Argentina,1
New Zealand;,1
Congo,1
Maldives,1
Hong Kong.,1
Trinidad and Tobago,1
Viet Nam,1
Somalia,1
Chad,1
Poland,1
South Africa.,1
Croatia,1
Tuvalu,1
Cuba,1
Palau,1
Cyprus,1
Malaysia,1
Puerto Rico.,1
American Samoa,,1
Mozambique,1
New Caledonia.,1
French Polynesia,,1
Luxembourg,1
Slovenia,1
Colombia,1
South Sudan,1
Mauritius,1
French Guiana,1
Egypt,1
Serbia,1
Bhutan,1
Romania,1
Cook Islands,,1
Uganda,1
Cook Islands.,1
