country,count
United States,163
China,147
Australia,93
Canada,89
Germany,55
South Africa,51
Mexico,48
Japan,46
Netherlands,46
Brazil,40
Switzerland,39
Norway,37
Bangladesh,36
India,35
United States,,33
United Kingdom,33
Italy,33
France,31
South Africa.,30
Kenya,30
Sweden,29
Chile,27
Spain,25
United States.,24
Ghana,22
South Africa,,22
Zimbabwe,21
New Zealand,20
Philippines,18
Greenland,18
Ethiopia,16
Pakistan,16
Austria,15
Antarctica,15
Nepal,14
Peru,14
Finland,13
Denmark,13
Indonesia,13
Portugal,12
Mongolia,12
Nigeria,12
Poland,11
Iceland,11
Singapore,11
Puerto Rico,10
Guinea,10
Belgium,9
Jamaica,9
United Kingdom,,9
Cuba,9
Colombia,9
Dominica,9
Ecuador,8
Bahamas,7
Morocco,7
Guyana,7
Argentina,7
Hong Kong,7
Thailand,7
Costa Rica,7
Swaziland,7
Israel,7
Luxembourg,7
Senegal,7
Barbados,7
Mali,6
Belize,6
Madagascar,6
Ireland,6
Dominican Republic,6
Zambia,5
Chad,5
Kiribati,5
Jordan,5
United Kingdom.,5
Jersey,5
Honduras,5
Bolivia,5
Saudi Arabia,5
Grenada,4
Greece,4
Georgia,4
Cyprus,4
Nicaragua,4
Papua New Guinea,,3
Turkey,3
Sri Lanka,,3
New Zealand,,3
Malawi,3
Sri Lanka,3
Czech Republic,3
Mauritania,3
Cameroon,3
Malaysia,3
Dominican Republic,,3
Puerto Rico.,3
Mozambique,3
Monaco,3
Hungary,3
Haiti,3
Antigua,3
Benin,2
Papua New Guinea,2
Cambodia,2
Kazakhstan,2
New Caledonia,2
United States;,2
Guatemala,2
Hong Kong,,2
Congo,2
Namibia,2
Hong Kong.,2
Trinidad and Tobago,2
Bermuda,2
New Zealand.,2
South Africa?,2
French Polynesia,2
Burkina Faso,2
Palau,2
Gibraltar,2
Antigua and Barbuda,2
Russian Federation.,2
Dominican Republic.,2
Russian Federation,2
Egypt,2
Burkina Faso,,2
Romania,2
United States?,2
Botswana,2
Sudan,1
Paraguay,1
Viet Nam,,1
Sierra Leone,,1
French Guiana,,1
Trinidad and Tobago.,1
Ukraine,1
Maldives,1
South Africa;,1
Russian Federation;,1
Bulgaria,1
Kuwait,1
Uruguay,1
Lebanon,1
Liberia,1
Guernsey,1
United Kingdom;,1
Myanmar,1
Armenia,1
Gabon,1
French Polynesia,,1
New Caledonia,,1
Algeria,1
Puerto Rico,,1
Saudi Arabia.,1
Mauritius,1
Albania,1
United Arab Emirates,,1
Saudi Arabia,,1
Afghanistan,1
French Guiana,1
Costa Rica,,1
Malta,1
Burkina Faso.,1
Serbia,1
Bhutan,1
Togo,1
Niger,1
Rwanda,1
Uzbekistan,1
Cook Islands,,1
Uganda,1
