binomial,count
Ae. aegypti,45
Aedes aegypti,40
Ae. albopictus,36
Picea abies,23
Plasmodium falciparum,22
Calanus finmarchicus,21
Ixodes ricinus,21
Ixodes scapularis,21
Aedes albopictus,19
Pinus sylvestris,18
Borrelia burgdorferi,17
Globodera pallida,16
Globodera rostochiensis,16
Escherichia coli,15
Plasmodium vivax,15
Spartina alterniflora,14
An. gambiae,14
Fagus sylvatica,14
Platycladus orientalis,14
Triticum aestivum,12
Xenopus laevis,12
Tamias alpinus,11
Acer saccharum,11
Gypsophila bermejoi,10
Chaetodactylus krombeini,10
Quercus petraea,10
Ascophyllum nodosum,10
Tricholoma matsutake,10
Solanum tuberosum,10
Populus tremuloides,10
Ambrosia artemisiifolia,10
Schisandra sphenanthera,9
Hedera helix,9
Rhizophora mangle,9
Lutzomyia intermedia,9
E. coli,9
Acanthopagrus butcheri,9
Achatina fulica,9
Ctenocephalides felis,9
Anopheles gambiae,9
Abies balsamea,9
Vulpes vulpes,9
Arabidopsis thaliana,9
Merremia peltata,9
Rhododendron ponticum,9
Pinus pinaster,9
Acer rubrum,8
Palythoa caribaeorum,8
Davidia involucrata,8
Proechimys guyannensis,8
Plantago lanceolata,8
Pinus contorta,8
Populus tremula,8
Aloe vera,8
Pseudotsuga menziesii,8
Plethodon cinereus,8
Gymnocarpos przewalskii,8
Colobanthus quitensis,8
Pseudolarix amabilis,8
Schistosoma japonicum,8
Colossoma macropomum,8
Vitis vinifera,8
Bufo bufo,8
Lutzomyia neivai,8
Octopus tetricus,7
Pinus edulis,7
Cedrela odorata,7
Nardostachys jatamansi,7
Spartina maritima,7
Vibrio parahaemolyticus,7
Festuca ovina,7
Batrachochytrium dendrobatidis,7
Pteropus alecto,7
Culex quinquefasciatus,7
Podocarpus parlatorei,7
Pteropus conspicillatus,7
Cochlodinium polykrikoides,7
Eretmochelys imbricata,7
Tamarix chinensis,7
Tsuga canadensis,7
Picea mariana,7
Rhinopithecus roxellana,7
Leishmania infantum,7
Lednia tumana,7
Mussismilia harttii,7
Tamias speciosus,7
Glycine max,7
Polygala tenuifolia,7
Caenorhabditis elegans,7
Anthocharis cardamines,7
Brassica napus,7
Porcellio scaber,7
Tamarix austromongolica,7
Aspergillus flavus,7
Senegalia senegal,7
Branchipodopsis wolfi,7
Asclepias syriaca,7
Squalius torgalensis,7
Nardostachys chinensis,7
Betula alleghaniensis,7
Betula papyrifera,7
Helicoverpa zea,7
Nyssa yunnanensis,7
Hymenoscyphus fraxineus,7
Proechimys cuvieri,7
Canarina eminii,6
Picea glauca,6
Calanus glacialis,6
Nezara viridula,6
Emys trinacris,6
Ballota acetabulosa,6
Squalius carolitertii,6
Clarkia pulchella,6
Reticulitermes flavipes,6
Excirolana analoga,6
Triunia robusta,6
Speyeria diana,6
Balanophyllia europaea,6
Acropora hyacinthus,6
Sardinella maderensis,6
Ursus arctos,6
Stylophora pistillata,6
Gasterosteus aculeatus,6
Spartina densiflora,6
Teucrium divaricatum,6
Trypanosoma cruzi,6
Macrosiphum euphorbiae,6
Oncomelania hupensis,6
Cypripedium parviflorum,6
Pinus albicaulis,6
Rorippa austriaca,6
Apodemus sylvaticus,6
Cervus elaphus,6
Schistosoma mansoni,6
Chrysemys picta,6
Cypripedium candidum,6
Lantana camara,6
Argopecten anophagefferens,6
An. arabiensis,6
Cx. quinquefasciatus,6
Micrurus fulvius,6
Larix decidua,6
Pinus strobus,6
Bison bison,6
Phenacoccus solenopsis,6
Ursus maritimus,6
Placopecten magellanicus,5
Stipa breviflora,5
Meccus pallidipennis,5
Lycaena tityrus,5
Colias eriphyle,5
Phragmites australis,5
Nepenthes rafflesiana,5
Platygyra acuta,5
Aratus pisonii,5
Myotis escalerai,5
Orthetrum coerulescens,5
Fucus vesiculosus,5
Micropterus salmoides,5
Oniscus asellus,5
Paracentrotus lividus,5
Lycaena helle,5
Canis lupus,5
