country,count
China,64
Germany,55
Italy,42
Netherlands,40
Australia,32
United States,30
France,26
India,25
Canada,24
United Kingdom,23
Switzerland,22
Spain,21
Japan,17
New Zealand,17
Sweden,16
Malaysia,14
Brazil,14
Singapore,13
Denmark,13
Austria,12
Ireland,11
Finland,10
South Africa,10
Poland,10
Norway,10
Turkey,9
Belgium,9
Czech Republic,8
Greece,7
Thailand,7
Fiji,6
Samoa,6
Luxembourg,6
Vanuatu,6
Mexico,6
Indonesia,6
Solomon Islands,5
Ukraine,5
Guam,5
Pakistan,5
Bangladesh,5
Guinea,4
Kiribati,4
Jordan,4
Cook Islands,4
Uruguay,4
Tonga,4
Russian Federation,4
Saudi Arabia,4
Sudan,3
Portugal,3
Congo,3
New Zealand.,3
Hong Kong,3
Nigeria,3
Israel,3
Ethiopia,3
Egypt,3
Romania,3
Barbados,3
Uganda,3
Papua New Guinea,2
Wallis and Futuna.,2
New Caledonia,2
Solomon Islands,,2
Guatemala,2
Chile,2
Nepal,2
Argentina,2
Ghana,2
Georgia,2
Papua New Guinea;,2
Madagascar,2
Libya,2
Northern Mariana Islands;,2
South Africa.,2
Croatia,2
South Africa,,2
Tuvalu,2
United Kingdom.,2
Palau,2
American Samoa,,2
Monaco,2
French Polynesia,,2
New Caledonia,,2
Slovenia,2
Ecuador,2
Colombia,2
Hungary,2
Antarctica,2
Nauru,2
Slovakia,2
Rwanda,2
Pitcairn,2
Marshall Islands;,2
Cook Islands,,2
Solomon Islands;,1
United States,,1
United States.,1
Cambodia,1
Solomon Islands.,1
Montserrat,1
Morocco,1
Marshall Islands,1
Sierra Leone,,1
Hong Kong,,1
Zambia,1
New Zealand,,1
Democratic Republic of the Congo,1
Peru,1
Tokelau,1
Costa Rica,1
Malawi,1
Tunisia,1
"Côte d'Ivoire",1
United Arab Emirates,1
Kenya,1
Liberia,1
Cameroon,1
Cyprus,1
Northern Mariana Islands,1
Oman,1
New Caledonia.,1
South Sudan,1
Réunion,1
Russian Federation,,1
Burundi,1
South Sudan.,1
Sierra Leone,1
Togo,1
Botswana,1
Cook Islands.,1
