country,count
United States,878
China,755
Canada,495
Australia,493
Germany,289
India,267
United Kingdom,233
France,232
Brazil,224
Switzerland,219
Netherlands,196
Japan,190
South Africa,183
United States.,181
Spain,176
Italy,174
Mexico,164
United States,,150
Sweden,146
Norway,141
New Zealand,119
Greenland,109
Kenya,94
Finland,91
Austria,88
Ethiopia,79
Nepal,78
Bangladesh,78
Pakistan,77
Chile,74
Denmark,74
Zimbabwe,73
South Africa,,72
Antarctica,70
Nigeria,65
South Africa.,64
Ghana,63
Greece,56
Madagascar,55
Belgium,55
Mongolia,54
Portugal,53
Indonesia,51
Ireland,50
Jordan,49
Philippines,49
Thailand,49
Ecuador,45
Argentina,44
Uganda,43
Georgia,42
Poland,42
Israel,42
Colombia,42
New Zealand,,37
Peru,37
Hong Kong,37
Malawi,35
Czech Republic,35
Turkey,34
Hungary,34
United Kingdom,,33
Senegal,32
Egypt,32
Mali,31
Guinea,31
Singapore,30
Botswana,30
Congo,28
Romania,28
Kazakhstan,26
Sudan,26
United Kingdom.,25
Zambia,24
Jersey,24
Bolivia,24
Niger,23
Malaysia,22
Morocco,22
New Zealand.,22
Costa Rica,22
Mozambique,22
Panama,21
Iceland,21
Rwanda,21
Nicaragua,21
Puerto Rico,20
Oman,20
Kiribati,20
Burkina Faso,20
Hong Kong,,19
Cameroon,19
Tunisia,18
Cuba,17
Fiji,17
Cambodia,16
Chad,16
Saudi Arabia,16
Belize,15
Sri Lanka,15
Luxembourg,14
Benin,14
Ukraine,14
Serbia,14
Solomon Islands,13
Honduras,13
Bhutan,13
Guatemala,13
Croatia,13
Bulgaria,12
Myanmar,12
Uzbekistan,12
Uruguay,12
El Salvador,12
Hong Kong.,11
Cyprus,11
Dominica,11
El Salvador,,11
Jamaica,11
Costa Rica,,11
Malta,11
Gambia,11
Slovakia,11
Tajikistan,10
United States?,10
Guyana,10
Iraq,10
Sri Lanka,,10
Lithuania,10
French Guiana,,9
Seychelles,9
Tuvalu,9
Slovenia,9
Vanuatu,9
Kyrgyzstan,9
New Caledonia,9
Paraguay,8
United States;,8
Mauritania,8
Haiti,8
Saudi Arabia,,8
Czech Republic,,8
Sierra Leone,8
Burkina Faso,,8
Sierra Leone,,7
Lebanon,7
Afghanistan,7
Montenegro,7
Angola,7
Samoa,7
Swaziland,7
Puerto Rico.,7
Puerto Rico,,7
Albania,7
Costa Rica.,7
Barbados,7
Yemen,6
French Polynesia,6
Dominican Republic,,6
Algeria,6
Russian Federation,6
French Guiana,6
Grenada,6
Somalia,6
Palau,6
Estonia,6
Lesotho,6
Tonga,6
Réunion,6
Marshall Islands,5
Antigua,5
Latvia,5
Monaco,5
South Sudan,5
Mauritius,5
Cape Verde,5
Dominican Republic,5
Papua New Guinea,4
Bahamas,4
Democratic Republic of the Congo,,4
Trinidad and Tobago,,4
Papua New Guinea,,4
Namibia,4
Eritrea,4
South Africa;,4
United Arab Emirates,4
Armenia,4
Gabon,4
Russian Federation,,4
Sri Lanka.,4
Trinidad and Tobago,4
Kuwait,4
Liberia,4
Belarus,4
Suriname,4
Marshall Islands,,4
Bahrain,3
Faroe Islands,,3
"Côte d'Ivoire",3
United Kingdom;,3
Gibraltar,3
New Caledonia.,3
New Caledonia,,3
Russian Federation.,3
Dominican Republic.,3
Solomon Islands.,3
Niue,3
American Samoa,,3
Guam,3
Saudi Arabia.,3
Czech Republic.,3
Qatar,3
Montserrat,2
French Guiana.,2
Guinea-Bissau,2
Faroe Islands,2
Comoros,2
Viet Nam,2
Northern Mariana Islands,,2
Libya,2
South Africa?,2
Saint Martin,2
Andorra,2
Azerbaijan,2
New Caledonia;,2
Northern Mariana Islands,2
Antigua and Barbuda,2
Togo,2
Sri Lanka;,2
El Salvador.,2
Cayman Islands,,2
New Zealand;,2
Anguilla,2
Maldives,2
Bermuda,2
Democratic Republic of the Congo,2
French Polynesia,,2
Bosnia and Herzegovina,,2
Burkina Faso.,2
Central African Republic,,2
Cook Islands,,2
Trinidad and Tobago.,1
Western Sahara,,1
Liechtenstein,1
Djibouti,1
San Marino,1
Nauru,1
South Sudan,,1
American Samoa,1
South Sudan.,1
Saint Vincent and the Grenadines,,1
Pitcairn,1
Cayman Islands,1
Antigua and Barbuda,,1
"Côte d'Ivoire.",1
"Côte d'Ivoire,",1
Tokelau,1
Russian Federation;,1
Cook Islands,1
Timor-Leste,1
Saint Kitts and Nevis,,1
United Arab Emirates.,1
Bosnia and Herzegovina,1
Saint Lucia,,1
Cape Verde,,1
Cook Islands.,1
