funders,count
United Nations,344
National Academy of Sciences,251
Royal Society,248
World Health Organization,210
National Science Foundation,127
Princeton University,76
Research and Development,70
National Natural Science Foundation of China,69
University of California,67
Environmental Protection Agency,65
National Academy of Sciences,,61
Chinese Academy of Sciences,60
Department of Health,55
European Commission,54
United Nations,,50
Chinese Academy of Sciences,,47
Centers for Disease Control and Prevention,46
Met Office,44
United Nations.,41
U.S. Geological Survey,40
Ministry of Health,40
National Oceanic and Atmospheric Administration,40
University of California,,40
University of Chicago,39
Health Research,39
Ministry of Environment,37
National Academy of Sciences.,37
Australian Research Council,35
Ministry of Education,35
Government of Canada,34
Ministry of Education,,33
Natural Environment Research Council,32
Yale University,31
Columbia University,31
American Meteorological Society,30
World Health Organization,,30
World Health Organization.,29
European Research Council,29
National Center for Atmospheric Research,28
Environment Canada,27
University of Washington,,26
Natural Sciences and Engineering Research Council of Canada,25
U.S. Environmental Protection Agency,24
Health Canada,23
Seventh Framework Programme,23
Harvard University,22
American Association for the Advancement of Science,22
Ministry of Environment,,22
National Aeronautics and Space Administration,21
Microsoft,20
University of East Anglia,19
World Meteorological Organization,19
U.S. Geological Survey,,19
European Environment Agency,19
University of Arizona,19
University of British Columbia,,19
National Research Foundation,19
U.S. Fish and Wildlife Service,18
University of British Columbia,18
World Health Organization;,18
Orange,18
Ministry of the Environment,18
National Park Service,17
Deutsche Forschungsgemeinschaft,17
Public Health Agency,17
U.S. Department of Agriculture,,16
Johns Hopkins University,16
University of Queensland,,16
University of East Anglia,,16
SAS Institute,16
Biotechnology and Biological Sciences Research Council,16
Stanford University,16
Environmental Protection Agency.,16
UNICEF,16
Medical Research Council,15
University College London,15
University of Washington,15
Environmental Protection Agency,,15
Joint Research Centre,15
Smithsonian Institution,15
Natural Resources Canada,14
Columbia University,,14
Cornell University,14
Natural Resources Canada,,14
China Meteorological Administration,14
Department of Natural Resources,14
European Commission,,14
University of Maryland,14
Ministry of Natural Resources,14
Public Health England,13
Conselho Nacional de Desenvolvimento Científico e Tecnológico,13
University of Florida,,13
Wageningen University,,13
Department for International Development,13
Ministry of Science and Technology,13
International Development Research Centre,13
European Commission.,13
University of Western Australia,13
U.S. Department of Agriculture,12
European Centre for Disease Prevention and Control,12
Agence Nationale de la Recherche,12
World Bank Group,12
Health Research,,12
National Institutes of Health,12
George Mason University,12
University of Toronto,11
Overseas Development Institute,11
National Institute of Environmental Health Sciences,,11
National Institutes of Health.,11
University of Tokyo,,11
Centers for Disease Control and Prevention,,11
American Meteorological Society.,11
University of Minnesota,11
Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,11
University of Melbourne,11
Environment Canada,,11
University of Guelph,10
Royal Society,,10
University of Queensland,10
National Park Service,,10
Australian National University,10
Wageningen University,10
Ministerio de Economía y Competitividad,10
U.S. Department of Energy,10
World Meteorological Organization,,10
Sears,10
EMBO,10
Natural Resources Canada.,10
Ministry of the Environment,,10
Stanford University,,10
Australian National University,,10
Austrian Science Fund,10
Bayer,10
American Meteorological Society,,10
Stockholm Environment Institute,10
University of Sydney,,9
Yale University,,9
University of Alberta,9
University of Michigan,,9
Economic and Social Research Council,9
Milliman,9
University of Adelaide,9
Energy Information Administration,9
University of Minnesota,,9
National Institute for Environmental Studies,9
United States Agency for International Development,9
International Fund for Agricultural Development,9
Shell,9
American Cancer Society,9
University of Melbourne,,9
James Cook University,9
University of Exeter,,9
Ministry of Health,,9
National Oceanic and Atmospheric Administration,,9
National Climate Change Adaptation Research Facility,9
University of Guelph,,8
U.S. Fish and Wildlife Service,,8
North Carolina State University,,8
Utrecht University,8
National Institute for Environmental Studies,,8
United Nations;,8
National Institute of Environmental Health Sciences,8
Colorado State University,,8
Queensland University of Technology,,8
Geological Society of America,8
Gordon and Betty Moore Foundation,8
University of Montana,8
University of Michigan,8
Ministry of Economy,8
National Institute for Health Research,8
China Agricultural University,8
University of Tokyo,8
National Science Foundation,,8
Centers for Disease Control and Prevention.,8
University of Adelaide,,8
Environmental Systems Research Institute,8
University of Alberta,,8
National Geographic Society,8
Fundação de Amparo à Pesquisa do Estado de São Paulo,8
University of Sydney,8
McGill University,,8
